"Año","Tipo de delito","tasa_media_nac","total_nac","total_Aguascalientes","total_Baja California Sur","total_Baja California","total_Campeche","total_Chiapas","total_Chihuahua","total_Ciudad de México","total_Coahuila de Zaragoza","total_Colima","total_Durango","total_Guanajuato","total_Guerrero","total_Hidalgo","total_Jalisco","total_México","total_Michoacán de Ocampo","total_Morelos","total_Nayarit","total_Nuevo León","total_Oaxaca","total_Puebla","total_Querétaro","total_Quintana Roo","total_San Luis Potosí","total_Sinaloa","total_Sonora","total_Tabasco","total_Tamaulipas","total_Tlaxcala","total_Veracruz de Ignacio de la Llave","total_Yucatán","total_Zacatecas","tasa_Aguascalientes","tasa_Baja California Sur","tasa_Baja California","tasa_Campeche","tasa_Chiapas","tasa_Chihuahua","tasa_Ciudad de México","tasa_Coahuila de Zaragoza","tasa_Colima","tasa_Durango","tasa_Guanajuato","tasa_Guerrero","tasa_Hidalgo","tasa_Jalisco","tasa_México","tasa_Michoacán de Ocampo","tasa_Morelos","tasa_Nayarit","tasa_Nuevo León","tasa_Oaxaca","tasa_Puebla","tasa_Querétaro","tasa_Quintana Roo","tasa_San Luis Potosí","tasa_Sinaloa","tasa_Sonora","tasa_Tabasco","tasa_Tamaulipas","tasa_Tlaxcala","tasa_Veracruz de Ignacio de la Llave","tasa_Yucatán","tasa_Zacatecas"
2017,"Daño a la propiedad",1.22124606213671,129390,3348,1958,7310,128,1561,6960,10826,7619,2533,3154,9220,1809,3391,9526,11720,2425,2747,77,9330,1984,796,5200,3397,4030,1401,1527,2975,4012,141,4614,2011,1660,2.40868334663097,2.56486165728313,2.04090464284867,0.137932372188954,0.282920808453913,1.88331102313307,1.17078872400467,2.46588971236249,3.4581904366631,1.73279375359167,1.51176388412477,0.500204754903818,1.12576610026456,1.15761008323831,0.69472176837751,0.511585027541206,1.39596810667697,0.063132503646517,1.6891179346487,0.48121934773434,0.122801092929727,2.32807710233197,2.00554728356679,1.42974370691035,0.460343282684619,0.519325577345842,1.21672860735493,1.13407464653449,0.105864121523002,0.561388720442531,0.898186877360197,1.02042698107292
2017,"Delitos cometidos por servidores públicos",0.0959898871341899,15164,46,275,1048,22,323,749,2916,60,1,152,0,115,251,1241,2966,458,55,7,2346,262,51,1,1,488,212,98,181,296,0,314,5,224,0.0330942156347147,0.360233378831901,0.292594810630014,0.0237071264699765,0.0585415894494644,0.202672407518199,0.315353770478258,0.0194190028536225,0.00136525481115795,0.0835081327032132,0,0.0317985333410387,0.0833286025262178,0.150807696126259,0.175814399744684,0.0966210072634526,0.027949852882138,0.00573931851331973,0.424723544982405,0.0635481195092727,0.00786790922037196,0.000447707135063841,0.000590387778500675,0.173130255328101,0.0696593689715484,0.0333293428813965,0.0740261774558798,0.0836705123066321,0,0.0382046073296391,0.00223318467767329,0.137696170939961
2017,"Despojo",0.207096389122497,24702,279,383,1139,6,391,780,3427,435,385,536,842,428,1099,1984,3514,595,1120,63,832,391,935,597,516,442,268,370,490,569,36,1296,292,262,0.200723612219248,0.501706851245884,0.318001421095025,0.00646557994635724,0.07086613459672,0.21106071810974,0.37061638252023,0.140787770688763,0.525623102295812,0.294476046900804,0.138059131283412,0.118345845825779,0.36485312420842,0.241097880027799,0.208297977310458,0.125522924283306,0.569160640508992,0.0516538666198776,0.150626593957955,0.0948370791149833,0.144245002373486,0.267281159633113,0.304640093706348,0.156810600112748,0.0880599570017688,0.125835274144048,0.200402358858459,0.160839599670519,0.0270291374101281,0.157685258277746,0.13041798517612,0.161055342795847
2017,"Electorales",0.0047255217793355,1351,2,0,0,0,7,22,621,0,1,4,6,1,0,0,575,0,2,0,1,5,3,2,1,2,6,1,7,0,0,49,0,33,0.00143887894063977,0,0,0,0.00126870317692338,0.00595299461335165,0.0671586733425921,0,0.00136525481115795,0.00219758243955824,0.000983794284679896,0.00027650898557425,0,0,0.0340840458035041,0,0.0010163582866232,0,0.000181041579276388,0.00121275037231436,0.000462818189433645,0.000895414270127682,0.000590387778500675,0.000709550226754514,0.00197149157466646,0.000340095335524454,0.00286289084083513,0,0,0.00596186547500737,0,0.0202855966116907
2017,"Evasión de presos",0.000974512931128801,104,0,2,5,0,3,5,7,0,2,0,7,0,3,0,11,0,7,2,13,3,4,0,2,4,2,1,3,13,0,3,0,2,0,0.00261987911877746,0.00139596760796762,0,0.000543729932967161,0.00135295332121628,0.000757022082766738,0,0.00273050962231591,0,0.00114775999879321,0,0.000995959392743639,0,0.000652042615371383,0,0.0035572540031812,0.00163980528951992,0.00235354053059304,0.000727650223388619,0.00061709091924486,0,0.00118077555700135,0.00141910045350903,0.000657163858222155,0.000340095335524454,0.00122695321750077,0.00367471844589938,0,0.000365012171939227,0,0.00122943009767822
2017,"Extorsión",0.0484597568673228,6143,121,227,198,22,159,16,490,21,16,72,4,175,133,556,1385,21,43,1,678,80,115,18,77,151,51,35,258,182,8,609,33,188,0.087052175908706,0.297356279981242,0.0552803172755179,0.0237071264699765,0.0288176864472596,0.00432945062789211,0.0529915457936717,0.00679665099876786,0.0218440769785273,0.0395564839120484,0.000655862856453264,0.0483890724754937,0.044154199744968,0.0675657365400486,0.0820980929353969,0.00443022085705787,0.0218517031623988,0.000819902644759961,0.122746190749391,0.0194040059570298,0.0177413639282897,0.00805872843114913,0.045459858944552,0.0535710421199658,0.016757678384665,0.0119033367433559,0.105517976705066,0.0514460582425913,0.00600647498002847,0.0740974709036631,0.0147390188726437,0.115566429181753
2017,"Falsedad",0.0270196576476211,2953,73,50,119,0,44,201,380,37,71,15,178,41,133,218,104,48,80,4,221,207,84,79,19,25,53,36,44,99,4,172,41,73,0.0525190813333516,0.0654969779694365,0.0332240290696295,0,0.00797470568351837,0.0543887235128946,0.0410954844930515,0.0119750517597339,0.0969330915922148,0.00824093414834341,0.0291858971121703,0.0113368684085442,0.044154199744968,0.0264916017369255,0.00616476654532944,0.0101262191018466,0.040654331464928,0.00327961057903984,0.0400101890200817,0.0502078654138147,0.0129589093041421,0.0353688636700434,0.0112173677915128,0.00886937783443142,0.0174148422428871,0.0122434320788804,0.017995313856678,0.0279843943187722,0.00300323749001424,0.0209273645245157,0.018312114356921,0.0448741985652551
2017,"Falsificación",0.11044996546773,17875,358,271,431,6,248,479,7471,268,62,69,799,126,293,1429,2238,235,188,2,614,142,185,438,147,186,168,39,141,279,10,346,106,101,0.257559330374519,0.354993620594346,0.120332407806809,0.00646557994635724,0.0449483411252853,0.12961292817252,0.807958854335757,0.0867382127461804,0.0846457982917932,0.0379082970823797,0.13100860557654,0.0348401321823555,0.0972720340246288,0.173653664596636,0.132661033927378,0.0495762810194571,0.0955376789425808,0.00163980528951992,0.111159529675702,0.0344421105737279,0.0285404550150748,0.196095725157962,0.0867870034395992,0.0659881710881698,0.055201764090661,0.0132637180854537,0.0576668012225362,0.0788651112619944,0.00750809372503559,0.0420980704969908,0.0473435151666737,0.0620862199327502
2017,"Feminicidio",0.0058763992859272,746,0,0,11,1,29,11,37,9,4,9,12,21,22,27,70,29,27,5,43,57,27,1,4,18,82,32,28,6,4,100,9,11,0,0,0.00307112873752877,0.00107759665772621,0.00525605601868256,0.00297649730667582,0.00400140243748133,0.00291285042804337,0.00546101924463182,0.00494456048900604,0.00196758856935979,0.00580668869705924,0.00730370221345335,0.00328106993989444,0.00414936209781789,0.00611792404069896,0.0137208368694132,0.00409951322379981,0.00778478790888467,0.0138253542443838,0.0041653637049028,0.000447707135063841,0.0023615511140027,0.00638595204079062,0.0269437181871084,0.0108830507367825,0.0114515633633405,0.00169602389810741,0.00300323749001424,0.0121670723979742,0.00401973241981192,0.00676186553723022
2017,"Fraude",0.537673967249577,61609,1155,873,1384,10,545,2495,11897,1045,1549,2196,1981,638,1766,7423,5382,1227,1669,130,3343,527,2446,2034,966,1117,424,863,1047,1428,119,2012,1034,884,0.830952588219466,1.14357723534636,0.386403833885439,0.0107759665772621,0.0987776044890343,0.675123707286925,1.28661310266798,0.338214299700591,2.11477970248367,1.20647275931747,0.324816079658479,0.176412732796371,0.586288095861756,0.902051191253202,0.319026668720798,0.258851475790953,0.848150990187061,0.106587343818795,0.605221999520964,0.127823889241934,0.377351097118232,0.910636312719852,0.570314594031652,0.396283801642396,0.139318737943097,0.293502274557604,0.428206672907769,0.403653687749563,0.0893463153279235,0.244801496647242,0.461822591342836,0.543408103173774
2017,"Homicidio",0.374056021121726,41322,258,693,2430,142,1353,1908,1816,476,789,441,3366,2868,700,2109,3248,2246,828,289,1099,1662,1647,471,497,712,1839,1149,888,1618,317,2688,85,690,0.18561538334253,0.90778811465639,0.678440257472266,0.153018725397121,0.24522219976819,0.516286987376134,0.196393157472057,0.154057422638738,1.07718604600363,0.242283463961296,0.551908593705422,0.793027770626948,0.232390524973516,0.256288018638422,0.19253040133875,0.473822668807237,0.420772330662005,0.236951864335629,0.19896469562475,0.403118223757295,0.254087185999071,0.210870060615069,0.293422725914835,0.252599880724607,0.604262167635271,0.390769540517598,0.363178152380228,0.457361111189631,0.238006571083628,0.327050906057547,0.0379641395204459,0.424153383698986
2017,"Hostigamiento sexual",0.0106108634498984,1052,32,11,106,0,33,174,0,9,13,17,32,13,20,116,39,63,83,0,33,22,18,0,11,20,0,1,140,24,0,4,9,9,0.0230220630502363,0.014409335153276,0.0295945132889136,0,0.00598102926263878,0.0470827755783267,0,0.00291285042804337,0.0177483125450534,0.00933972536812253,0.00524690285162611,0.00359461681246525,0.00663972928495759,0.0140964486306576,0.00231178745449854,0.0132906625711736,0.0421788688948628,0,0.00597437211612079,0.0053361016381832,0.00277690913660187,0,0.00649426556350742,0.00709550226754514,0,0.000340095335524454,0.0572578168167026,0.00678409559242963,0,0.000486682895918969,0.00401973241981192,0.005532435439552
2017,"Incesto",0.000380412217751336,35,2,0,0,0,0,4,0,1,0,0,1,1,19,0,0,0,2,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0.00143887894063977,0,0,0,0,0.00108236265697303,0,0.000323650047560375,0,0,0.000163965714113316,0.00027650898557425,0.00630774282070971,0,0,0,0.0010163582866232,0,0.000362083158552775,0,0,0,0.000590387778500675,0,0.000328581929111077,0,0,0.000282670649684568,0,0,0,0
2017,"Incumplimiento de obligaciones de asistencia familiar",0.264766927689592,23558,145,778,1061,2,514,1842,654,381,692,18,1102,562,886,0,2565,87,291,391,595,43,17,848,879,426,106,2077,1761,2233,42,1377,881,302,0.104318723196383,1.01913297720443,0.29622432641073,0.00215519331545241,0.0931590618483737,0.498428003536079,0.0707274917327781,0.123310668120503,0.944756329321304,0.00988912097801209,0.180690216952874,0.155398049892728,0.294140007323621,0,0.152044482584327,0.0183537721220969,0.147880130703676,0.320581934101145,0.107719739669451,0.0104296532019035,0.00262263640679065,0.379655650534137,0.518950857302093,0.151134198298711,0.0348296844857742,0.706378011884291,0.720221538672952,0.63120356074564,0.0315339936451495,0.167540586920105,0.393487140206034,0.185643944749411
2017,"Lesiones",1.52922093622366,204882,4252,1957,11208,179,1983,4778,11273,5609,1796,4894,11807,3378,6184,13707,57849,6539,4645,159,8826,4484,2643,5527,2131,4331,2132,2270,5837,4065,311,6601,1792,1735,3.05905662780015,2.56355171772374,3.12920099002023,0.192889801732991,0.359405485691294,1.29288219375428,1.21912999128992,1.81535311676614,2.45199764083969,2.68874211479951,1.93594318653592,0.934047353269816,2.05300429490889,1.66568983948641,3.4290921142381,1.37948638972864,2.36049212068238,0.130364520516834,1.5978729786934,1.08759453389152,0.407742824891041,2.47447733549785,1.25811635598494,1.5365310160369,0.700536672864817,0.772016411640511,2.38724197685066,1.14905619096777,0.233501714848607,0.803148448990279,0.800373388478107,1.06653060973586
2017,"Narcomenudeo",0.425597034423959,45181,842,644,5745,152,725,8019,2625,3256,939,788,6567,381,256,1868,1080,2016,776,269,2599,246,713,942,333,269,857,936,41,351,48,296,370,232,0.605768034009343,0.843601076246342,1.6039667815548,0.163794691974383,0.131401400467064,2.16986653656668,0.283883281037527,1.05380455485658,1.28197426767732,0.432923740592974,1.07676284458215,0.105349923503789,0.0849885348474572,0.227001431397142,0.0640187295091903,0.425301202277555,0.394347015209802,0.22055381144043,0.470527064539332,0.0596673183178667,0.109996456355396,0.421740121230138,0.196599130240725,0.0954345054984821,0.281594713248193,0.318329234050889,0.0167683606391772,0.0992173980392833,0.0360388498801708,0.0360145342980037,0.165255666147823,0.142613891330674
2017,"Otros delitos contra el patrimonio",0.0704034250383075,6696,0,109,652,39,243,125,0,973,1,164,0,91,49,0,42,0,235,1,96,1502,0,38,31,3,33,0,2,9,25,680,1492,61,0,0.142783411973372,0.182034176078978,0.042026269651322,0.0440421245703401,0.0338238330304071,0,0.314911496276244,0.00136525481115795,0.0901008800218879,0,0.0251623176872567,0.0162673367481461,0,0.00248961725869074,0,0.119422098678226,0.000819902644759961,0.0173799916105332,0.364310211843235,0,0.017012871132426,0.0183020211335209,0.00106432534013177,0.0108432036606656,0,0.00081796881166718,0.00254403584716111,0.018770234312589,0.0827360923062248,0.66638230781771,0.0374976179791858
2017,"Otros delitos contra la familia",0.0910206849024034,11369,34,266,367,0,8,0,886,343,96,286,0,113,1,1574,7,0,306,8,4070,128,8,164,32,1,26,4,19,781,9,1175,585,72,0.0244609419908761,0.348443922797402,0.102464022424824,0,0.00144994648791243,0,0.0958173664759043,0.111011966313208,0.131064461871164,0.157127144428414,0,0.0312455153698902,0.00033198646424788,0.191274225384958,0.000414936209781789,0,0.15550281785335,0.00655922115807969,0.736839227654898,0.0310464095312477,0.00123418183848972,0.0734239701504699,0.0188924089120216,0.000354775113377257,0.00854313015688801,0.00136038134209782,0.00777070371083821,0.220765777403647,0.00675728435253203,0.142963100676197,0.261282607287775,0.044259483516416
2017,"Otros delitos contra la sociedad",0.0245278341979284,3403,16,3,19,2,54,0,56,1,0,16,0,0,2,0,1110,3,10,4,9,122,836,132,14,2,84,0,9,0,0,0,896,3,0.0115110315251182,0.00392981867816619,0.00530467691027697,0.00215519331545241,0.00978713879340891,0,0.00605617666213391,0.000323650047560375,0,0.00879032975823297,0,0,0.000663972928495759,0,0.0657970275511123,0.00063288869386541,0.005081791433116,0.00327961057903984,0.00162937421348749,0.0295911090844705,0.128972002122176,0.059097341828427,0.00826542889900945,0.000709550226754514,0.0276008820453305,0,0.00368085965250231,0,0,0,0.400186694239054,0.00184414514651733
2017,"Otros delitos del Fuero Común",1.15646022349685,185754,2093,562,8132,60,1929,3825,9674,11223,1377,1901,20855,6239,2150,10206,70179,2510,1879,415,3198,1732,3817,3532,664,1055,153,1139,7411,2009,283,1717,2332,1503,1.50578681137952,0.736186032376466,2.27040171759854,0.0646557994635724,0.349618346897885,1.03500929073046,1.04620451838363,3.63232448377008,1.8799558749645,1.04440105440005,3.41950496783321,1.72513956099774,0.713770898132941,1.2402444372801,4.15997260946803,0.529516873867393,0.954868610282497,0.340259597575384,0.578970970525888,0.420096728969696,0.588859009689407,1.58130160104549,0.392017484924448,0.374287744613006,0.0502730351539949,0.387368587162353,3.03098343163274,0.567885335216297,0.212479052418507,0.208908633073218,1.04155733366682,0.923916718405183
2017,"Otros delitos que atentan contra la libertad personal",0.134456200880863,16069,156,166,574,6,103,670,892,8,83,80,0,225,1793,531,2166,387,253,109,2286,229,637,44,404,412,999,198,554,1071,20,666,38,309,0.112232557369902,0.217449966858529,0.160257081394683,0.00646557994635724,0.0186680610318725,0.181295745042982,0.0964662425468472,0.002589200380483,0.11331614932611,0.0439516487911648,0,0.0622145217542062,0.595251730396448,0.0645277088179241,0.128393118626765,0.0816426415086379,0.128569323257835,0.0893693882788358,0.413861050225822,0.0555439670519979,0.0982717288897439,0.019699113942809,0.238516662514273,0.14616734671143,0.328253347181966,0.0673388764338419,0.226577360831809,0.302740265812172,0.0150161874500712,0.0810327021705084,0.016972203550317,0.189946950091285
2017,"Otros delitos que atentan contra la libertad y la seguridad sexual",0.0442666907754411,4819,283,26,262,23,306,70,12,74,54,160,0,72,46,180,89,38,103,59,341,79,503,47,44,75,39,43,455,120,1,1165,25,25,0.203601370100527,0.034058428544107,0.0731487026575035,0.0247847231277027,0.0554604531626505,0.018941346497028,0.00129775214188584,0.0239501035194677,0.0737237598025295,0.0879032975823297,0,0.019908646961346,0.0152713773554025,0.0218737995992963,0.00527561752436846,0.00801659012229519,0.0523424517610948,0.0483742560408377,0.0617351785332482,0.019161455882567,0.0775991830950411,0.0210422353480005,0.0259770622540297,0.0266081335032943,0.012814695235332,0.0146240994275515,0.186087904654283,0.0339204779621481,0.000750809372503559,0.1417463934364,0.0111659233883664,0.0153678762209778
2017,"Otros delitos que atentan contra la vida y la integridad corporal",0.0552652008002332,5141,19,99,845,13,132,253,0,24,1,22,0,1,159,0,578,36,284,6,53,187,65,764,1,114,422,5,399,181,7,50,330,91,0.0136693499360778,0.129684016379484,0.235918525746529,0.0140087565504407,0.0239241170505551,0.0684594380535439,0,0.00776760114144899,0.00136525481115795,0.0120867034175703,0,0.00027650898557425,0.0527858478154129,0,0.0342618756076963,0.00759466432638492,0.144322876700494,0.00491941586855977,0.00959520370164855,0.0453568639245572,0.010027727437729,0.342048251188774,0.000590387778500675,0.0404443629250073,0.138661574084875,0.00170047667762227,0.163184777927602,0.0511633875929068,0.00525566560752491,0.00608353619898712,0.147390188726437,0.0559390694443591
2017,"Rapto",0.00152335243850706,204,0,0,0,0,12,0,2,7,0,0,0,0,3,0,0,0,2,0,112,0,0,0,0,0,56,10,0,0,0,0,0,0,0,0,0,0,0.00217491973186865,0,0.00021629202364764,0.00226555033292262,0,0,0,0,0.000995959392743639,0,0,0,0.0010163582866232,0,0.0202766568789554,0,0,0,0,0,0.0184005880302203,0.00340095335524454,0,0,0,0,0,0
2017,"Robo",6.08166014452309,801099,15205,10797,51385,883,9160,17366,102714,10438,8336,11158,39809,10286,14400,88606,161155,18262,17686,584,16877,10887,29621,27020,11441,11850,9885,10456,25469,16175,5360,28262,2218,7348,10.9390771462138,14.1434174227201,14.3463591070833,0.95151784877224,1.66018872865973,4.6990774752484,11.1081094584718,3.37825919643519,11.3807641058127,6.13015621514772,6.527311113137,2.84417142561673,4.78060508516947,10.7674993738625,9.55272069819775,3.8526044424567,8.98765632860896,0.478823144539817,3.05543873344759,2.6406426606773,4.569712529738,12.097046789425,6.75462657382622,4.20408509352049,3.248032369263,3.55603682824369,10.4164238321757,4.57219775864788,4.02433823661908,3.43865800111548,0.990640723015871,4.51692617886978
2017,"Secuestro",0.0097288253477806,1149,6,3,13,6,21,15,40,13,4,15,4,69,21,13,173,29,42,2,35,51,35,11,20,28,14,2,77,140,8,172,0,67,0.00431663682191931,0.00392981867816619,0.00362951578071582,0.00646557994635724,0.00380610953077013,0.00405885996364885,0.00432584047295279,0.00420745061828487,0.00546101924463182,0.00824093414834341,0.000655862856453264,0.0190791200046232,0.00697171574920547,0.00157977441550473,0.0102548520417499,0.00611792404069896,0.0213435240190872,0.00163980528951992,0.00633645527467357,0.0123700537976065,0.00539954554339252,0.00492477848570225,0.0118077555700135,0.00993370317456319,0.00460014700755508,0.000680190671048908,0.0314917992491864,0.0395738909558395,0.00600647498002847,0.0209273645245157,0,0.0411859082722204
2017,"Tráfico de menores",0.00192112375493873,176,2,0,5,0,1,2,2,0,0,0,10,0,0,0,0,0,0,9,2,2,0,0,0,3,1,135,1,0,0,1,0,0,0.00143887894063977,0,0.00139596760796762,0,0.000181243310989054,0.000541181328486513,0.00021629202364764,0,0,0,0.00163965714113316,0,0,0,0,0,0,0.00737912380283965,0.000362083158552775,0.000485100148925746,0,0,0,0.00106432534013177,0.000328581929111077,0.0459128702958013,0.00040898440583359,0,0,0.000121670723979742,0,0
2017,"Trata de personas",0.00267867737935164,304,1,2,18,5,49,29,20,2,1,0,5,3,3,1,32,9,10,1,6,5,18,14,6,2,3,0,15,11,10,18,0,5,0.000719439470319884,0.00261987911877746,0.00502548338868345,0.00538798328863103,0.00888092223846364,0.00784712926305444,0.0021629202364764,0.000647300095120749,0.00136525481115795,0,0.00081982857056658,0.000829526956722749,0.000995959392743639,0.000121521108884979,0.00189685124471675,0.00189866608159623,0.005081791433116,0.000819902644759961,0.00108624947565833,0.00121275037231436,0.00277690913660187,0.00626789989089377,0.00354232667100405,0.000709550226754514,0.000985745787333232,0,0.00613476608750385,0.00310937714653025,0.00750809372503559,0.00219007303163536,0,0.00307357524419555
2017,"Violación",0.123162657319754,13520,224,172,1016,139,682,985,305,297,107,204,348,246,560,467,1944,322,389,78,890,384,668,377,220,454,159,251,364,468,54,340,214,192,0.161154441351654,0.225309604214862,0.283660617939021,0.149785935423943,0.123607938094535,0.266531804279608,0.032984533606265,0.0961240641254312,0.146082264793901,0.11207670441747,0.057060068511434,0.0680212104512654,0.185912419978813,0.0567503578492854,0.115233713116543,0.067930053141554,0.197681686748212,0.063952406291277,0.161127005555985,0.0931392285937432,0.103054183513892,0.168785589919068,0.129885311270148,0.161067901473275,0.0522445267286613,0.085363929216638,0.148870323723427,0.132289864052378,0.0405437061151922,0.0413680461531124,0.0955803042044168,0.118025289377109
2017,"Violencia de género en todas sus modalidades distinta a la violencia familiar",0.00617538625450272,2142,6,0,0,0,0,0,0,25,0,0,0,53,0,0,1329,0,0,0,0,3,0,4,3,0,0,0,0,0,0,719,0,0,0.00431663682191931,0,0,0,0,0,0,0.00809125118900936,0,0,0,0.0146549762354352,0,0,0.0787786032571425,0,0,0,0,0.000727650223388619,0,0.00179082854025536,0.00177116333550202,0,0,0,0,0,0,0.0874812505414347,0,0
2017,"Violencia familiar",1.49544422326466,169579,1102,1982,8554,65,3506,11583,18360,8968,2299,5196,11253,2696,4417,9557,6860,1158,5069,432,17145,4212,6327,1186,2633,5723,2612,2428,6596,7030,24,6326,2670,1610,0.792822296292513,2.59630020670846,2.38822138371101,0.0700437827522034,0.635439048327623,3.13425166392964,1.98556077708533,2.90249362652144,3.13872081085214,2.85465958898616,1.84510618091715,0.745468225108177,1.46638421258288,1.16137723761375,0.406637485586153,0.244295035832048,2.5759600774465,0.354197942536303,3.10395787669367,1.02162091363762,0.976083561515557,0.530980662185715,1.55449102079228,2.03037797385804,0.858255998838134,0.825751474653375,2.69766114087836,1.98717466728251,0.0180194249400854,0.76968899989585,1.19252061787754,0.989691228630968
2018,"Aborto",0.00432610873657164,605,7,16,63,1,15,10,110,9,0,6,30,4,18,17,107,5,4,0,38,16,5,14,4,10,9,7,2,46,0,28,0,4,0.00495398806655046,0.020501886173528,0.0171454977827878,0.00107259310108117,0.00268675355269422,0.00267707943483641,0.01183270533939,0.00287898015007164,0,0.00327240479210958,0.00487262867434777,0.00110766718920866,0.00589478206990688,0.00204189365217303,0.00629199576401676,0.00104835385381167,0.00201978888156715,0,0.00671715254953944,0.00385416884969199,0.000762351543472182,0.00608962271742454,0.00226365080469957,0.00352460047772435,0.00294594775067069,0.00236423945962943,0.000818221799474292,0.0129345771897607,0,0.00341305331993791,0,0.0024488946301863
2018,"Abuso de confianza",0.209972314007245,24741,777,270,560,1,205,761,4023,454,481,636,1396,267,1244,2181,3323,497,813,20,1163,378,731,622,474,464,168,224,489,669,38,612,383,417,0.549892675387101,0.345969329178284,0.152404424735891,0.00107259310108117,0.0367189652201544,0.203725744991051,0.432754305276053,0.145228554236947,0.652873525774931,0.346874907963615,0.226739654312983,0.0739367848796783,0.40739493860912,0.261962944434669,0.195404690876894,0.10420637306888,0.410522090178524,0.0162593958984048,0.205580221450378,0.0910547390739733,0.111455795655633,0.270553237874148,0.268242620356898,0.16354146216641,0.0549910246791863,0.0756556627081417,0.200055229971465,0.188113742172823,0.0282523469893779,0.0745995939929286,0.1677792078193,0.255297265196922
2018,"Abuso sexual",0.150719153656769,18875,0,290,1298,44,208,1301,2561,574,204,378,948,165,514,2156,1977,339,454,0,1112,525,575,413,392,420,294,324,162,543,71,211,241,181,0,0.371596686895194,0.353251684477119,0.0471940964475717,0.0372563159306932,0.348288034472216,0.275486894310706,0.183614956237902,0.276894385151946,0.206161501902903,0.15397506610939,0.0456912715548574,0.168328776885119,0.258960159652061,0.116254912387487,0.0710783912884311,0.229246038057872,0,0.196565095660207,0.126464915380518,0.0876704274993009,0.179643870164024,0.221837778860557,0.148033220064423,0.096234293188576,0.109430512131419,0.0662759657574177,0.152684248131305,0.052787279901206,0.0257197946609607,0.105573861839298,0.11081248201593
2018,"Acoso sexual",0.0185418713655634,2712,0,31,0,0,74,0,449,203,0,12,171,45,13,284,261,0,35,2,191,114,145,128,88,136,51,15,0,85,5,174,0,0,0,0.0397224044612104,0,0,0.0132546508599582,0,0.048298951794419,0.0649369967182825,0,0.00654480958421916,0.0277739834437823,0.0124612558785975,0.00425734260604385,0.03411163513042,0.0153477653683026,0,0.0176731527137126,0.00162593958984048,0.0337625299200535,0.0274609530540554,0.0221081947606933,0.0556765505593101,0.0498003177033904,0.0479345664970511,0.0166937039204673,0.00506622741349163,0,0.0239008491549925,0.00371741407754972,0.0212096884881856,0,0
2018,"Allanamiento de morada",0.121408639506827,12804,460,197,2623,36,159,920,812,752,187,186,463,163,337,431,1475,241,352,15,328,274,134,232,198,271,56,78,489,268,27,341,176,123,0.325547787230459,0.252429473511563,0.713851439432577,0.0386133516389223,0.0284795876585588,0.246291308004949,0.0873468794144059,0.240554785872652,0.25381985305595,0.101444548555397,0.0752009025407673,0.045137437960253,0.110363419864368,0.0517680096521514,0.0867354556254647,0.0505306557537224,0.17774142157791,0.0121945469238036,0.0579796325328668,0.0660026415509754,0.0204310213650545,0.10091374788875,0.112050714832628,0.0955166729463298,0.0183303415597288,0.0263443825501565,0.200055229971465,0.0753579714533881,0.0200740360187685,0.0415661136463867,0.0770995837498609,0.0753035098782287
2018,"Amenazas",0.880874185824285,89788,3018,1125,3340,73,549,3006,11052,3844,2475,1590,9082,1735,4087,9885,0,2645,4521,78,4848,3025,809,3361,1418,1755,446,265,3916,2215,70,3092,1701,762,2.13587656926418,1.44153887157618,0.908983533246209,0.0782992963789257,0.0983351800286086,0.804730078111824,1.18886417646307,1.22964441076393,3.35938040809346,0.867187269909038,1.47510712068088,0.480450643319258,1.33844301776163,1.18730110304296,0,0.554579188666372,2.28286638339128,0.0634116440037787,0.856967251583348,0.728678798144892,0.123348479733799,1.46194442523313,0.802464210265996,0.618567383840623,0.145988077422125,0.0895033509716855,1.60207828337066,0.62282801033304,0.0520437970856961,0.376898602330287,0.745149954309735,0.46651442705049
2018,"Contra el medio ambiente",0.00867154911887801,2120,13,1,41,0,35,32,1057,5,0,0,28,2,5,125,484,49,8,3,0,0,19,2,32,45,0,1,0,28,0,105,0,0,0.00920026355216514,0.0012813678858455,0.0111581810967349,0,0.00626909162295319,0.0085666541914765,0.113701541306684,0.00159943341670647,0,0,0.00454778676272459,0.000553833594604332,0.00163743946386302,0.015013923913037,0.0284609901848982,0.0102738677673543,0.00403957776313431,0.00243890938476072,0,0,0.00289693586519429,0.00086994610248922,0.0181092064375965,0.0158607021497596,0,0.000337748494232776,0,0.00787322089811518,0,0.0127989499497672,0,0
2018,"Corrupción de menores",0.0174559712231919,1848,72,47,246,8,87,108,172,50,21,30,161,7,36,153,72,20,35,17,160,25,19,0,23,36,55,22,49,39,0,32,9,37,0.0509553058273762,0.0602242906347384,0.0669490865804094,0.00858074480864939,0.0155831706056265,0.0289124578962332,0.0185020483488643,0.0159943341670647,0.0285038337656415,0.0163620239605479,0.0261497738856664,0.00193841758111516,0.0117895641398138,0.0183770428695572,0.00423386630849726,0.00419341541524667,0.0176731527137126,0.0138204865136441,0.0282827475770082,0.00602213882764374,0.00289693586519429,0,0.0130159921270225,0.0126885617198077,0.0180030140318765,0.00743046687312106,0.0200464340871202,0.0109662719652319,0,0.00390063236564333,0.00394259235084516,0.0226522753292233
